brand,catalog_model,resolved_brand,resolved_model,evidence,source_url,confidence
DJI,L1P,,MAVIC 2 PRO,FCC ID SS3-L1P1805 ระบุชื่อผลิตภัณฑ์ว่า Mavic 2 Pro,https://fccid.io/SS3-L1P1805,สูง
DJI,L1Z,,MAVIC 2 ZOOM,FCC ID SS3-L1Z1805 ระบุชื่อผลิตภัณฑ์ว่า Mavic 2 Zoom,https://fccid.io/SS3-L1Z1805,สูง
DJI,U11X,,MAVIC AIR,FCC ID SS3-U11X1710 ระบุชื่อผลิตภัณฑ์ว่า MAVIC AIR,https://fccid.io/SS3-U11X1710,สูง
DJI,M1P,,MAVIC PRO,FCC ID SS3-M1P1607 ระบุชื่อผลิตภัณฑ์ว่า Mavic Pro,https://fccid.io/SS3-M1P1607,สูง
DJI,M1X,,MAVIC PRO PLATINUM,ประกาศขายทอดตลาดของรัฐสหรัฐฯ ระบุ "DJI Mavic Pro Platinum Model: M1X",https://www.govdeals.com/en/asset/135/2647,กลาง
DJI,L2A,,MAVIC 3,รายงานเอกสาร FCC ของ Mavic 3 ระบุ L2A เป็นรุ่นมาตรฐาน (L2P = Cine),https://dronedj.com/2021/10/18/dji-mavic-3-cine/,กลาง
DJI,L2P,,MAVIC 3 CINE,FCC ID SS3-L2P2104 ครอบคลุม DJI Mavic 3 Cine / Mavic 3,https://fccid.io/SS3-L2P2104,สูง
DJI,L2C,,MAVIC 3 CLASSIC,ฐานข้อมูลโดรน EASA รายการ pr-46-l2c,https://www.easa.europa.eu/en/domains/drones-air-mobility/drones-eu-operations/pr-46-l2c,สูง
DJI,L2S,,MAVIC 3 PRO,ฐานข้อมูลโดรน EASA รายการ pr-90-l2s,https://www.easa.europa.eu/en/domains/drones-air-mobility/drones-eu-operations/pr-90-l2s,สูง
DJI,L3B,,MAVIC 4 PRO,ฐานข้อมูลโดรน EASA รายการ pr-346-l3b ระบุ DJI Mavic 4 Pro ระดับ C2,https://www.easa.europa.eu/en/domains/drones-air-mobility/drones-eu-operations/pr-346-l3b,สูง
DJI,L3A,,MAVIC 4 PRO,เอกสาร FCC ระบุ L3A กับ L3B เป็นเครื่องเดียวกันทางไฟฟ้า ต่างกันแค่ชื่อทางการตลาด,https://dronedj.com/2024/12/06/dji-mavic-4-pro-fcc/,กลาง
DJI,FD1W4K,,FPV,คู่มือผู้ใช้ DJI FPV Combo ระบุรุ่น FD1W4K · FCC ID SS3-FD1W4K2006,https://manuals.plus/dji/fpv-combo-fd1w4k-quadcopterdrone-with-camera-manual,สูง
DJI,QF2W4K,,AVATA,FCC ID SS3-QF2W4K22 ระบุชื่อผลิตภัณฑ์ว่า DJI Avata,https://fccid.io/SS3-QF2W4K22,สูง
DJI,DGP14D,,LITO X1,ข้อความในทะเบียน กสทช. เองเขียนว่า "DJI LITO X1 FLY MORE COMBO PLUS [DGP14D (AIRCRAFT)]",https://datacatalog.nbtc.go.th/dataset/dataset_11_94,สูง
DJI,AIR2S,,AIR 2S,รูปเขียนที่ไม่มีช่องว่างของรุ่นเดียวกัน,-,สูง
